municipality_code,municipality_name,state_name,service_type,year,quarter,avg_d_Mbps,avg_u_Mbps,avg_lat_ms,tests
2405603,Jardim de Piranhas,Rio Grande do Norte,fixed,2020,3,20.68253846153846,6.8853846153846145,10.807692307692308,26
2405702,Jardim do Seridó,Rio Grande do Norte,fixed,2020,3,19.701399999999996,8.730733333333331,8.5,30
2405801,João Câmara,Rio Grande do Norte,fixed,2020,3,94.21080608365018,87.29143536121673,20.731939163498097,526
2406007,José da Penha,Rio Grande do Norte,fixed,2020,3,42.04266666666667,20.531499999999998,4.666666666666667,6
2406106,Jucurutu,Rio Grande do Norte,fixed,2020,3,28.25049999999999,6.742913043478261,34.23913043478261,46
2406155,Jundiá,Rio Grande do Norte,fixed,2020,3,54.76715686274509,60.654607843137256,4.372549019607843,51
2406205,Lagoa d'Anta,Rio Grande do Norte,fixed,2020,3,44.50955384615384,27.91106153846154,6.661538461538462,65
2406304,Lagoa de Pedras,Rio Grande do Norte,fixed,2020,3,28.216583333333332,12.965194444444444,2.861111111111111,36
2406403,Lagoa de Velhos,Rio Grande do Norte,fixed,2020,3,12.57,13.56625,22.75,16
2406502,Lagoa Nova,Rio Grande do Norte,fixed,2020,3,54.005142857142864,12.267785714285717,26.80952380952381,42
2406601,Lagoa Salgada,Rio Grande do Norte,fixed,2020,3,47.56274999999999,11.674224137931036,3.189655172413793,116
2406700,Lajes,Rio Grande do Norte,fixed,2020,3,14.301058823529413,9.349235294117648,47.450980392156865,51
2406809,Lajes Pintadas,Rio Grande do Norte,fixed,2020,3,24.30205882352941,8.635941176470588,13.294117647058824,17
2406908,Lucrécia,Rio Grande do Norte,fixed,2020,3,3.789,3.894,29.0,3
2407005,Luís Gomes,Rio Grande do Norte,fixed,2020,3,41.04846428571428,15.788589285714286,19.410714285714285,56
2407104,Macaíba,Rio Grande do Norte,fixed,2020,3,70.53589402173911,64.80509601449275,10.388586956521738,1104
2407203,Macau,Rio Grande do Norte,fixed,2020,3,40.21544186046511,21.77053488372093,9.372093023255815,129
2407302,Marcelino Vieira,Rio Grande do Norte,fixed,2020,3,38.99693333333333,18.583333333333332,10.066666666666666,15
2407401,Martins,Rio Grande do Norte,fixed,2020,3,34.33055555555556,15.145592592592596,6.592592592592593,27
2407500,Maxaranguape,Rio Grande do Norte,fixed,2020,3,44.11043636363637,19.044127272727277,23.927272727272726,55
2407609,Messias Targino,Rio Grande do Norte,fixed,2020,3,36.51142857142857,25.507571428571428,5.0,14
2407708,Montanhas,Rio Grande do Norte,fixed,2020,3,33.39843410852714,29.601263565891472,7.387596899224806,129
2407807,Monte Alegre,Rio Grande do Norte,fixed,2020,3,55.03230607476636,19.989207943925237,3.8901869158878504,428
2407906,Monte das Gameleiras,Rio Grande do Norte,fixed,2020,3,7.809310924369749,3.9462941176470587,26.714285714285715,119
2408003,Mossoró,Rio Grande do Norte,fixed,2020,3,51.21026546076754,40.17022610608654,11.20386213639697,4091
2408102,Natal,Rio Grande do Norte,fixed,2020,3,74.07721996080204,27.550067352630784,14.453113221769938,26532
2408201,Nísia Floresta,Rio Grande do Norte,fixed,2020,3,39.27302199528673,24.715630793401413,9.27336999214454,1273
2408300,Nova Cruz,Rio Grande do Norte,fixed,2020,3,30.16928082191781,17.119633561643834,5.667808219178082,292
2408409,Olho d'Água do Borges,Rio Grande do Norte,fixed,2020,3,38.62804347826087,9.125391304347826,9.521739130434783,23
2408508,Ouro Branco,Rio Grande do Norte,fixed,2020,3,26.06292,13.056580000000002,8.44,50
2408607,Paraná,Rio Grande do Norte,fixed,2020,3,19.389,9.616,2.0,2
2408805,Parazinho,Rio Grande do Norte,fixed,2020,3,36.75066666666666,14.444333333333336,55.111111111111114,18
2408904,Parelhas,Rio Grande do Norte,fixed,2020,3,47.35978947368421,16.157631578947367,7.0701754385964914,171
2408953,Rio do Fogo,Rio Grande do Norte,fixed,2020,3,64.6525,24.50948684210526,19.657894736842106,76
2409100,Passa e Fica,Rio Grande do Norte,fixed,2020,3,23.0649125,13.257037500000001,5.4,80
2409209,Passagem,Rio Grande do Norte,fixed,2020,3,29.238428571428575,27.822857142857142,4.0,7
2409308,Patu,Rio Grande do Norte,fixed,2020,3,43.64027272727273,33.263,2.1818181818181817,11
2409332,Santa Maria,Rio Grande do Norte,fixed,2020,3,36.3054,26.060950000000002,6.0,20
2409407,Pau dos Ferros,Rio Grande do Norte,fixed,2020,3,65.0981767068273,36.150142570281126,5.785140562248996,498
2409506,Pedra Grande,Rio Grande do Norte,fixed,2020,3,21.76290476190476,10.755428571428572,8.476190476190476,21
2409605,Pedra Preta,Rio Grande do Norte,fixed,2020,3,2.912,4.44,100.0,5
2409704,Pedro Avelino,Rio Grande do Norte,fixed,2020,3,59.42245454545455,13.265999999999998,18.227272727272727,22
2409803,Pedro Velho,Rio Grande do Norte,fixed,2020,3,37.64112190812722,35.61112014134276,5.8462897526501765,566
2409902,Pendências,Rio Grande do Norte,fixed,2020,3,26.091064516129034,9.598827956989247,5.516129032258065,93
2410009,Pilões,Rio Grande do Norte,fixed,2020,3,26.260652173913048,16.160913043478264,13.434782608695652,23
2410108,Poço Branco,Rio Grande do Norte,fixed,2020,3,74.07720512820512,57.2974358974359,5.743589743589744,39
2410207,Portalegre,Rio Grande do Norte,fixed,2020,3,43.29407843137254,13.243588235294117,5.803921568627451,51
2410256,Porto do Mangue,Rio Grande do Norte,fixed,2020,3,36.09346428571429,24.978392857142858,9.988095238095237,84
2410306,Serra Caiada,Rio Grande do Norte,fixed,2020,3,28.014130434782604,30.48986956521739,9.478260869565217,23
2410405,Pureza,Rio Grande do Norte,fixed,2020,3,59.284800000000004,22.061400000000003,4.3,10
2410504,Rafael Fernandes,Rio Grande do Norte,fixed,2020,3,130.14740625000002,64.80965625,5.59375,32
2410702,Riacho da Cruz,Rio Grande do Norte,fixed,2020,3,39.47421428571429,12.775071428571428,6.5,14
2410801,Riacho de Santana,Rio Grande do Norte,fixed,2020,3,45.878,25.701,4.0,1
2410900,Riachuelo,Rio Grande do Norte,fixed,2020,3,95.431,109.861,10.0,3
2411007,Rodolfo Fernandes,Rio Grande do Norte,fixed,2020,3,35.5519,10.5821,5.7,10
2411056,Tibau,Rio Grande do Norte,fixed,2020,3,38.76958737864078,17.331980582524277,3.3446601941747574,206
2411205,Santa Cruz,Rio Grande do Norte,fixed,2020,3,54.45033560477001,35.000565587734236,15.96763202725724,587
2411403,Santana do Matos,Rio Grande do Norte,fixed,2020,3,14.2,4.495,16.0,2
2411429,Santana do Seridó,Rio Grande do Norte,fixed,2020,3,54.541,13.686000000000002,13.0,10
2411502,Santo Antônio,Rio Grande do Norte,fixed,2020,3,63.13902941176471,30.068416666666668,10.666666666666666,204
2411601,São Bento do Norte,Rio Grande do Norte,fixed,2020,3,32.40723529411764,13.871176470588235,4.882352941176471,17
2411700,São Bento do Trairí,Rio Grande do Norte,fixed,2020,3,24.769999999999996,4.922666666666666,2.3333333333333335,3
2411809,São Fernando,Rio Grande do Norte,fixed,2020,3,57.369058823529414,30.656352941176472,3.823529411764706,17
2411908,São Francisco do Oeste,Rio Grande do Norte,fixed,2020,3,156.142,92.432,2.0,2
2412005,São Gonçalo do Amarante,Rio Grande do Norte,fixed,2020,3,60.917914141414144,31.716207070707068,7.571717171717172,990
2412104,São João do Sabugi,Rio Grande do Norte,fixed,2020,3,9.392854545454545,2.3043272727272726,14.836363636363636,55
2412203,São José de Mipibu,Rio Grande do Norte,fixed,2020,3,42.564088235294115,22.798768382352943,17.40073529411765,544
2412302,São José do Campestre,Rio Grande do Norte,fixed,2020,3,7.55602849002849,5.262527065527066,21.122507122507123,351
2412401,São José do Seridó,Rio Grande do Norte,fixed,2020,3,22.7235,2.4985,4.0,2
2412500,São Miguel,Rio Grande do Norte,fixed,2020,3,42.05201869158879,15.303009345794393,12.94392523364486,107
2412559,São Miguel do Gostoso,Rio Grande do Norte,fixed,2020,3,36.43319572953737,28.416281138790033,4.9537366548042705,281
2412609,São Paulo do Potengi,Rio Grande do Norte,fixed,2020,3,49.13267647058824,23.25390196078431,7.313725490196078,102
2412708,São Pedro,Rio Grande do Norte,fixed,2020,3,27.817693181818182,31.039238636363635,9.965909090909092,88
2412807,São Rafael,Rio Grande do Norte,fixed,2020,3,19.921545454545456,6.351727272727273,16.727272727272727,11
2412906,São Tomé,Rio Grande do Norte,fixed,2020,3,4.4648,2.2906666666666666,38.2,15
2413003,São Vicente,Rio Grande do Norte,fixed,2020,3,22.15654545454545,5.079303030303029,26.060606060606062,33
2413102,Senador Elói de Souza,Rio Grande do Norte,fixed,2020,3,8.716625,19.549,25.25,8
2413201,Senador Georgino Avelino,Rio Grande do Norte,fixed,2020,3,17.095499999999998,7.701708333333333,8.75,24
2413300,Serra de São Bento,Rio Grande do Norte,fixed,2020,3,32.11843333333333,25.837933333333332,11.993333333333334,150
2413359,Serra do Mel,Rio Grande do Norte,fixed,2020,3,11.38534117647059,8.628776470588233,14.717647058823529,85
2413409,Serra Negra do Norte,Rio Grande do Norte,fixed,2020,3,33.304276422764225,14.340813008130082,5.682926829268292,123
2413508,Serrinha,Rio Grande do Norte,fixed,2020,3,31.734166666666667,18.93766666666667,22.0,6
2413557,Serrinha dos Pintos,Rio Grande do Norte,fixed,2020,3,3.6990000000000003,10.398,22.0,7
2413607,Severiano Melo,Rio Grande do Norte,fixed,2020,3,35.61637142857143,17.74197142857143,23.914285714285715,35
2413706,Sítio Novo,Rio Grande do Norte,fixed,2020,3,9.471,11.808,17.0,5
2413805,Taboleiro Grande,Rio Grande do Norte,fixed,2020,3,6.2482,7.1488,21.6,5
2413904,Taipu,Rio Grande do Norte,fixed,2020,3,19.429928571428572,9.336285714285712,41.5,14
2414001,Tangará,Rio Grande do Norte,fixed,2020,3,24.300136363636362,26.671113636363643,9.022727272727273,44
2414100,Tenente Ananias,Rio Grande do Norte,fixed,2020,3,49.78949230769231,43.73018461538462,4.630769230769231,65
2414159,Tenente Laurentino Cruz,Rio Grande do Norte,fixed,2020,3,3.5130000000000003,0.7765,78.75,12
2414209,Tibau do Sul,Rio Grande do Norte,fixed,2020,3,51.11654966887417,25.139559602649012,20.60927152317881,906
2414308,Timbaúba dos Batistas,Rio Grande do Norte,fixed,2020,3,10.6455,5.5,7.0,4
2414407,Touros,Rio Grande do Norte,fixed,2020,3,62.771728365384625,26.11688461538462,4.117788461538462,416
2414456,Triunfo Potiguar,Rio Grande do Norte,fixed,2020,3,8.397499999999999,1.9335,31.5,8
2414506,Umarizal,Rio Grande do Norte,fixed,2020,3,49.52184931506849,36.19119178082192,9.356164383561644,73
2414605,Upanema,Rio Grande do Norte,fixed,2020,3,22.14609677419355,15.957387096774193,21.693548387096776,62
2414704,Várzea,Rio Grande do Norte,fixed,2020,3,30.116137931034487,25.28537931034483,9.10344827586207,29
2414753,Venha-Ver,Rio Grande do Norte,fixed,2020,3,24.4225,7.973333333333333,16.11111111111111,18
2414803,Vera Cruz,Rio Grande do Norte,fixed,2020,3,30.572541666666663,10.0624375,15.75,48
2414902,Viçosa,Rio Grande do Norte,fixed,2020,3,70.689,23.225,7.0,1
2415008,Vila Flor,Rio Grande do Norte,fixed,2020,3,53.91448333333334,36.36163333333332,3.933333333333333,60
2500106,Água Branca,Paraíba,fixed,2020,3,22.496851851851854,20.989185185185185,23.0,27
2500205,Aguiar,Paraíba,fixed,2020,3,7.390409090909091,7.576272727272729,14.090909090909092,22
2500304,Alagoa Grande,Paraíba,fixed,2020,3,2.3105,3.1005000000000003,499.5,2
2500403,Alagoa Nova,Paraíba,fixed,2020,3,6.97330711043873,4.377869894099849,49.54160363086233,661
2500502,Alagoinha,Paraíba,fixed,2020,3,49.61944444444444,30.18477777777778,9.555555555555555,9
2500536,Alcantil,Paraíba,fixed,2020,3,25.903687500000004,17.71346875,4.625,32
2500577,Algodão de Jandaíra,Paraíba,fixed,2020,3,1.232,1.783,22.0,1
2500601,Alhandra,Paraíba,fixed,2020,3,29.055054054054054,24.138236486486484,5.091216216216216,296
2500700,São João do Rio do Peixe,Paraíba,fixed,2020,3,34.5296695652174,29.358495652173914,4.156521739130435,115
2500775,Aparecida,Paraíba,fixed,2020,3,20.77766666666667,16.929000000000002,24.333333333333332,3
2500809,Araçagi,Paraíba,fixed,2020,3,17.668150943396224,16.41947169811321,6.0754716981132075,53
2500908,Arara,Paraíba,fixed,2020,3,35.23030275229358,38.387403669724776,3.522935779816514,109
2501005,Araruna,Paraíba,fixed,2020,3,31.463784615384615,17.874218461538455,7.286153846153846,325
2501104,Areia,Paraíba,fixed,2020,3,111.97228431372548,71.12838235294117,5.921568627450981,102
2501153,Areia de Baraúnas,Paraíba,fixed,2020,3,2.582666666666667,4.637666666666667,40.666666666666664,6
2501203,Areial,Paraíba,fixed,2020,3,24.557176,17.770007999999997,3.796,250
2501302,Aroeiras,Paraíba,fixed,2020,3,65.77094230769231,26.029903846153847,12.634615384615385,52
2501351,Assunção,Paraíba,fixed,2020,3,30.230474999999995,21.6539,15.55,40
2501401,Baía da Traição,Paraíba,fixed,2020,3,15.99532258064516,9.618978494623656,14.10752688172043,93
2501500,Bananeiras,Paraíba,fixed,2020,3,34.99331300813008,31.885154471544716,14.65040650406504,492
2501534,Baraúna,Paraíba,fixed,2020,3,20.81416666666667,11.661976190476189,6.023809523809524,42
2501575,Barra de Santana,Paraíba,fixed,2020,3,37.8857,25.4087,6.1,10
2501609,Barra de Santa Rosa,Paraíba,fixed,2020,3,40.47253846153846,28.471076923076925,23.576923076923077,26
2501708,Barra de São Miguel,Paraíba,fixed,2020,3,11.976176870748299,13.612945578231294,12.65986394557823,147
2501807,Bayeux,Paraíba,fixed,2020,3,61.6012669735328,34.70429459148446,13.010356731875719,869
2501906,Belém,Paraíba,fixed,2020,3,31.69774331550802,34.85509090909091,5.315508021390374,187
2502003,Belém do Brejo do Cruz,Paraíba,fixed,2020,3,46.42944000000001,23.033959999999997,5.16,25
2502102,Boa Ventura,Paraíba,fixed,2020,3,75.53999999999999,36.643,4.454545454545454,11
2502151,Boa Vista,Paraíba,fixed,2020,3,47.32410000000001,26.6281,10.7,10
2502201,Bom Jesus,Paraíba,fixed,2020,3,23.4762,21.7146,8.8,5
2502300,Bom Sucesso,Paraíba,fixed,2020,3,88.33539772727273,101.42307954545457,14.727272727272727,88
2502409,Bonito de Santa Fé,Paraíba,fixed,2020,3,57.4795,63.2465,4.5,2
2502508,Boqueirão,Paraíba,fixed,2020,3,27.502914634146343,18.518926829268292,9.089430894308943,246
2502607,Igaracy,Paraíba,fixed,2020,3,26.412,27.127,2.0,2
2502706,Borborema,Paraíba,fixed,2020,3,36.97821428571428,34.26585714285714,3.5,14
2502805,Brejo do Cruz,Paraíba,fixed,2020,3,40.83603669724771,29.53004587155963,8.055045871559633,109
2502904,Brejo dos Santos,Paraíba,fixed,2020,3,72.040375,51.92662499999999,7.875,32
2503001,Caaporã,Paraíba,fixed,2020,3,20.867571428571427,11.909238095238095,25.19047619047619,21
2503100,Cabaceiras,Paraíba,fixed,2020,3,6.885615384615384,4.416230769230769,22.0,26
2503209,Cabedelo,Paraíba,fixed,2020,3,76.49565569035241,40.75069959560946,16.310225303292896,1731
2503308,Cachoeira dos Índios,Paraíba,fixed,2020,3,1.4111666666666665,0.34933333333333333,387.0,6
2503407,Cacimba de Areia,Paraíba,fixed,2020,3,7.496923076923077,7.201205128205127,23.384615384615383,39
2503506,Cacimba de Dentro,Paraíba,fixed,2020,3,39.60417073170731,44.30556097560975,120.29268292682927,41
2503605,Caiçara,Paraíba,fixed,2020,3,39.46146428571428,38.42214285714285,3.9642857142857144,28
2503704,Cajazeiras,Paraíba,fixed,2020,3,62.18471751412431,51.62745951035781,5.589453860640301,531
2503803,Caldas Brandão,Paraíba,fixed,2020,3,25.443,18.044666666666668,45.0,3
2503902,Camalaú,Paraíba,fixed,2020,3,31.20675,10.069,314.25,4
2504009,Campina Grande,Paraíba,fixed,2020,3,69.28178205128205,36.30970663650075,16.275113122171945,6630
2504033,Capim,Paraíba,fixed,2020,3,21.277440677966105,12.053483050847458,26.415254237288135,118
2504074,Caraúbas,Paraíba,fixed,2020,3,11.693000000000001,9.4685,17.0,4
2504157,Casserengue,Paraíba,fixed,2020,3,4.020777777777778,1.9740000000000002,422.55555555555554,9
2504207,Catingueira,Paraíba,fixed,2020,3,8.635,0.966,17.0,1
2504306,Catolé do Rocha,Paraíba,fixed,2020,3,73.42518545454546,69.59929818181817,11.858181818181817,275
2504355,Caturité,Paraíba,fixed,2020,3,11.484119047619046,11.334000000000001,4.761904761904762,42
2504405,Conceição,Paraíba,fixed,2020,3,74.6350909090909,80.79615151515151,3.121212121212121,33
2504504,Condado,Paraíba,fixed,2020,3,20.765371428571427,21.25177142857143,12.82857142857143,35
2504603,Conde,Paraíba,fixed,2020,3,34.40475958188153,18.83564111498258,17.898954703832754,287
2504702,Congo,Paraíba,fixed,2020,3,51.81767857142857,16.849285714285717,4.071428571428571,28
2504801,Coremas,Paraíba,fixed,2020,3,43.63941025641025,42.56689743589744,11.961538461538462,78
2504850,Coxixola,Paraíba,fixed,2020,3,33.14108695652174,31.621695652173912,10.478260869565217,23
2504900,Cruz do Espírito Santo,Paraíba,fixed,2020,3,57.45392105263157,19.05892105263158,14.394736842105264,38
2505006,Cubati,Paraíba,fixed,2020,3,55.29872857142857,33.170314285714284,8.285714285714286,70
2505105,Cuité,Paraíba,fixed,2020,3,48.04453086419753,25.883543209876542,12.074074074074074,81
2505238,Cuité de Mamanguape,Paraíba,fixed,2020,3,9.444330097087379,4.789058252427186,11.20388349514563,103
2505279,Curral de Cima,Paraíba,fixed,2020,3,17.68073913043478,23.981652173913048,13.217391304347826,23
2505303,Curral Velho,Paraíba,fixed,2020,3,0.358,8.556,14.0,5
2505352,Damião,Paraíba,fixed,2020,3,1.473,0.208,282.0,1
2505402,Desterro,Paraíba,fixed,2020,3,18.352137931034477,11.731879310344826,31.948275862068964,58
2505501,Vista Serrana,Paraíba,fixed,2020,3,31.92306666666667,24.899800000000003,8.7,30
2505600,Diamante,Paraíba,fixed,2020,3,36.254888888888885,24.22744444444444,10.777777777777779,18
2505709,Dona Inês,Paraíba,fixed,2020,3,18.160363636363638,19.989,4.545454545454546,11
2505808,Duas Estradas,Paraíba,fixed,2020,3,9.465576923076922,13.213461538461539,9.26923076923077,26
2505907,Emas,Paraíba,fixed,2020,3,1.499,1.196,4.0,1
2506004,Esperança,Paraíba,fixed,2020,3,43.15385227272727,38.205159090909085,6.136363636363637,88
2506103,Fagundes,Paraíba,fixed,2020,3,11.032653846153845,9.973961538461538,12.23076923076923,26
2506202,Frei Martinho,Paraíba,fixed,2020,3,53.04089583333334,31.710395833333333,2.6666666666666665,48
2506251,Gado Bravo,Paraíba,fixed,2020,3,18.897499999999997,6.498,6.5,2
2506301,Guarabira,Paraíba,fixed,2020,3,47.34620175438595,28.821956140350878,6.719298245614035,114
2506400,Gurinhém,Paraíba,fixed,2020,3,24.99586567164179,10.999985074626865,34.059701492537314,67
2506509,Gurjão,Paraíba,fixed,2020,3,24.51033333333333,11.168555555555555,5.888888888888889,9
2506608,Ibiara,Paraíba,fixed,2020,3,47.895,47.91,4.0,1
2506707,Imaculada,Paraíba,fixed,2020,3,11.742666666666667,7.144285714285714,3.5238095238095237,42
2506806,Ingá,Paraíba,fixed,2020,3,64.37232352941176,18.10685294117647,18.08823529411765,34
2506905,Itabaiana,Paraíba,fixed,2020,3,29.90838505747126,15.579247126436783,19.689655172413794,174
2507002,Itaporanga,Paraíba,fixed,2020,3,60.55947945205479,49.44021917808219,17.0,73
2507101,Itapororoca,Paraíba,fixed,2020,3,51.935772151898725,38.24230379746835,2.721518987341772,79
2507200,Itatuba,Paraíba,fixed,2020,3,8.0846875,4.41625,40.03125,32
2507309,Jacaraú,Paraíba,fixed,2020,3,35.68387358490565,38.5884754716981,9.366037735849057,530
2507408,Jericó,Paraíba,fixed,2020,3,75.91069999999999,78.51902857142858,2.857142857142857,70
2507507,João Pessoa,Paraíba,fixed,2020,3,81.70229581650966,39.79949736428892,22.30697622252131,17832
2507705,Juazeirinho,Paraíba,fixed,2020,3,76.10128571428571,31.60425714285714,12.771428571428572,35
2507804,Junco do Seridó,Paraíba,fixed,2020,3,35.620444444444445,13.064,63.666666666666664,9
