municipality_code,municipality_name,state_name,service_type,year,quarter,avg_d_Mbps,avg_u_Mbps,avg_lat_ms,tests
4203204,Camboriú,Santa Catarina,fixed,2025,1,289.2293516684046,195.9958506256517,6.346715328467154,3836
4203253,Capão Alto,Santa Catarina,fixed,2025,1,75.16465948275862,51.291254310344826,30.900862068965516,232
4203303,Campo Alegre,Santa Catarina,fixed,2025,1,229.8841556886228,142.34175449101798,9.269461077844312,167
4203402,Campo Belo do Sul,Santa Catarina,fixed,2025,1,107.02380246913582,85.02345267489711,16.31275720164609,243
4203501,Campo Erê,Santa Catarina,fixed,2025,1,165.03657046979865,150.66173825503358,9.741610738255034,298
4203600,Campos Novos,Santa Catarina,fixed,2025,1,176.2756694915254,153.80798073959934,10.503081664098612,1298
4203709,Canelinha,Santa Catarina,fixed,2025,1,201.13653676470588,145.85883088235295,11.566176470588236,136
4203808,Canoinhas,Santa Catarina,fixed,2025,1,178.94592360163713,119.93105729877216,11.356070941336972,733
4203907,Capinzal,Santa Catarina,fixed,2025,1,166.37207352941178,121.45513529411764,6.35,340
4203956,Capivari de Baixo,Santa Catarina,fixed,2025,1,274.2549766990291,171.540986407767,9.357281553398058,515
4204004,Catanduvas,Santa Catarina,fixed,2025,1,168.94957142857143,142.04135714285715,4.785714285714286,14
4204103,Caxambu do Sul,Santa Catarina,fixed,2025,1,229.0336182432432,186.3996385135135,2.7871621621621623,296
4204152,Celso Ramos,Santa Catarina,fixed,2025,1,93.78563636363637,96.90781818181819,3.5454545454545454,11
4204178,Cerro Negro,Santa Catarina,fixed,2025,1,113.3445,89.16055000000001,55.325,40
4204194,Chapadão do Lageado,Santa Catarina,fixed,2025,1,200.85102586206898,242.68773275862068,4.672413793103448,116
4204202,Chapecó,Santa Catarina,fixed,2025,1,243.81846268515898,170.35871327483724,7.922539862251155,10599
4204251,Cocal do Sul,Santa Catarina,fixed,2025,1,182.7955197740113,124.450197740113,4.740112994350283,177
4204301,Concórdia,Santa Catarina,fixed,2025,1,167.94852343234322,109.1931702970297,16.75181518151815,1515
4204350,Cordilheira Alta,Santa Catarina,fixed,2025,1,203.51483756345178,137.9337208121827,4.370558375634518,197
4204400,Coronel Freitas,Santa Catarina,fixed,2025,1,82.27822093023256,79.87790930232559,3.827906976744186,430
4204459,Coronel Martins,Santa Catarina,fixed,2025,1,50.7600705882353,40.625400000000006,6.882352941176471,85
4204509,Corupá,Santa Catarina,fixed,2025,1,248.06566071428574,200.100775,4.9071428571428575,280
4204558,Correia Pinto,Santa Catarina,fixed,2025,1,170.95304205607476,118.7898528037383,11.91588785046729,428
4204608,Criciúma,Santa Catarina,fixed,2025,1,230.3520596643878,140.42838015330432,9.417443546716386,4827
4204707,Cunha Porã,Santa Catarina,fixed,2025,1,147.5676291079812,118.66401877934273,7.422535211267606,213
4204756,Cunhataí,Santa Catarina,fixed,2025,1,120.77910526315789,89.49426315789474,5.684210526315789,19
4204806,Curitibanos,Santa Catarina,fixed,2025,1,208.57391435986156,175.76526470588234,6.491349480968858,1156
4204905,Descanso,Santa Catarina,fixed,2025,1,164.46078666666668,139.80453333333332,6.24,75
4205001,Dionísio Cerqueira,Santa Catarina,fixed,2025,1,176.0465322862129,140.70530366492144,13.164048865619547,573
4205100,Dona Emma,Santa Catarina,fixed,2025,1,259.867948051948,160.95042857142857,12.883116883116884,77
4205159,Doutor Pedrinho,Santa Catarina,fixed,2025,1,198.6749583333333,103.76974999999999,10.25,24
4205175,Entre Rios,Santa Catarina,fixed,2025,1,155.35229999999999,119.587,5.866666666666666,30
4205191,Ermo,Santa Catarina,fixed,2025,1,231.78038095238094,158.47142857142856,2.6666666666666665,21
4205209,Erval Velho,Santa Catarina,fixed,2025,1,121.9362863849765,87.01882159624412,17.272300469483568,213
4205308,Faxinal dos Guedes,Santa Catarina,fixed,2025,1,246.35474853801162,142.86689473684208,11.812865497076023,171
4205357,Flor do Sertão,Santa Catarina,fixed,2025,1,219.55720000000002,137.96840000000003,3.1,10
4205407,Florianópolis,Santa Catarina,fixed,2025,1,283.97778216171713,170.89925060739313,10.732285203702588,49803
4205431,Formosa do Sul,Santa Catarina,fixed,2025,1,103.61669444444445,80.80769444444445,9.416666666666666,36
4205456,Forquilhinha,Santa Catarina,fixed,2025,1,170.9710020920502,133.2537322175732,3.3221757322175733,478
4205506,Fraiburgo,Santa Catarina,fixed,2025,1,235.97781358609797,187.65849131121644,8.92733017377567,633
4205555,Frei Rogério,Santa Catarina,fixed,2025,1,140.71685937499998,120.5034375,11.03125,64
4205605,Galvão,Santa Catarina,fixed,2025,1,267.772,181.52906122448982,7.1020408163265305,49
4205704,Garopaba,Santa Catarina,fixed,2025,1,191.72574118622978,111.7641177934467,9.38739112401493,2411
4205803,Garuva,Santa Catarina,fixed,2025,1,221.97774754901963,148.43373529411764,10.990196078431373,408
4205902,Gaspar,Santa Catarina,fixed,2025,1,241.19617523609654,195.40444438614904,6.039349422875131,1906
4206009,Governador Celso Ramos,Santa Catarina,fixed,2025,1,247.78411872909697,165.47048160535115,5.199832775919733,1196
4206108,Grão-Pará,Santa Catarina,fixed,2025,1,179.06758918918916,85.70654054054054,11.12072072072072,555
4206207,Gravatal,Santa Catarina,fixed,2025,1,204.69734080717487,109.49737668161437,4.701046337817639,669
4206306,Guabiruba,Santa Catarina,fixed,2025,1,265.90355025125626,151.82563065326633,4.994974874371859,398
4206405,Guaraciaba,Santa Catarina,fixed,2025,1,119.87490999999999,115.47029,8.22,100
4206504,Guaramirim,Santa Catarina,fixed,2025,1,306.6126191661481,225.95239203484755,5.983820784069695,1607
4206603,Guarujá do Sul,Santa Catarina,fixed,2025,1,111.99272000000002,105.18704,18.48,50
4206652,Guatambú,Santa Catarina,fixed,2025,1,209.53429795918368,137.20228163265307,4.497959183673469,245
4206702,Herval d'Oeste,Santa Catarina,fixed,2025,1,190.27579904306216,143.0784019138756,8.078947368421053,836
4206751,Ibiam,Santa Catarina,fixed,2025,1,186.80191666666667,172.50324999999998,4.166666666666667,12
4206801,Ibicaré,Santa Catarina,fixed,2025,1,149.01596174863388,97.11655737704919,22.169398907103826,183
4206900,Ibirama,Santa Catarina,fixed,2025,1,265.34608878504673,158.82956074766358,8.61214953271028,214
4207007,Içara,Santa Catarina,fixed,2025,1,215.21656790123458,156.5856111111111,5.802469135802469,648
4207106,Ilhota,Santa Catarina,fixed,2025,1,203.29407534246573,162.47398287671234,8.17123287671233,292
4207205,Imaruí,Santa Catarina,fixed,2025,1,286.0315915492958,179.85164386317905,7.094567404426559,497
4207304,Imbituba,Santa Catarina,fixed,2025,1,176.5711175141243,104.35151864406781,8.435593220338983,1770
4207403,Imbuia,Santa Catarina,fixed,2025,1,158.70083333333335,123.1319649122807,9.508771929824562,114
4207502,Indaial,Santa Catarina,fixed,2025,1,265.6844283105023,181.34697808219178,7.335159817351598,1095
4207577,Iomerê,Santa Catarina,fixed,2025,1,189.27484067796607,117.2532847457627,3.816949152542373,295
4207601,Ipira,Santa Catarina,fixed,2025,1,72.96015209125474,71.70402661596958,16.539923954372625,263
4207650,Iporã do Oeste,Santa Catarina,fixed,2025,1,148.9130357142857,121.72442857142859,32.94642857142857,56
4207684,Ipuaçu,Santa Catarina,fixed,2025,1,116.62013793103446,108.76873275862069,4.974137931034483,116
4207700,Ipumirim,Santa Catarina,fixed,2025,1,36.97891610738255,17.204379194630874,24.197986577181208,298
4207759,Iraceminha,Santa Catarina,fixed,2025,1,53.75480921052632,28.346513157894737,48.58552631578947,152
4207809,Irani,Santa Catarina,fixed,2025,1,61.896788461538456,31.042596153846155,41.01923076923077,52
4207858,Irati,Santa Catarina,fixed,2025,1,94.78215384615386,77.11661538461539,5.153846153846154,13
4207908,Irineópolis,Santa Catarina,fixed,2025,1,62.62687623762377,43.2848910891089,18.72772277227723,202
4208005,Itá,Santa Catarina,fixed,2025,1,140.93794294294295,85.14563663663664,6.36036036036036,333
4208104,Itaiópolis,Santa Catarina,fixed,2025,1,165.03824535315985,116.45568029739779,34.89591078066915,269
4208203,Itajaí,Santa Catarina,fixed,2025,1,276.9926689557665,156.61705483740656,10.600282771157342,9902
4208302,Itapema,Santa Catarina,fixed,2025,1,211.76661388530928,157.29090963273194,5.915270618556701,6208
4208401,Itapiranga,Santa Catarina,fixed,2025,1,168.8859305993691,135.72842902208203,11.64353312302839,317
4208450,Itapoá,Santa Catarina,fixed,2025,1,174.84714656290532,114.49574059662775,4.4798962386511025,1542
4208500,Ituporanga,Santa Catarina,fixed,2025,1,232.3355486542443,144.75642236024845,10.861283643892339,966
4208609,Jaborá,Santa Catarina,fixed,2025,1,114.54979999999999,119.22655999999999,10.4,25
4208708,Jacinto Machado,Santa Catarina,fixed,2025,1,155.9365798816568,116.5444970414201,3.5207100591715976,169
4208807,Jaguaruna,Santa Catarina,fixed,2025,1,203.27654218880537,134.22483124477864,6.221386800334169,1197
4208906,Jaraguá do Sul,Santa Catarina,fixed,2025,1,260.72758375487786,207.05860500072262,5.1085416967769905,6919
4208955,Jardinópolis,Santa Catarina,fixed,2025,1,109.07613157894737,88.97736842105263,3.973684210526316,38
4209003,Joaçaba,Santa Catarina,fixed,2025,1,209.70955005268706,148.40910853530033,7.550579557428873,1898
4209102,Joinville,Santa Catarina,fixed,2025,1,303.8181476730579,153.40465149878477,8.990143127194166,22218
4209151,José Boiteux,Santa Catarina,fixed,2025,1,39.03661538461539,23.14969230769231,17.46153846153846,13
4209177,Jupiá,Santa Catarina,fixed,2025,1,183.74442372881356,176.37640677966104,8.288135593220339,59
4209201,Lacerdópolis,Santa Catarina,fixed,2025,1,237.26375,124.83559375000002,126.0625,32
4209300,Lages,Santa Catarina,fixed,2025,1,228.86658490245975,180.3927270568278,8.13570822731128,5895
4209409,Laguna,Santa Catarina,fixed,2025,1,187.4345996140859,112.71301736613603,6.872165943077666,2073
4209458,Lajeado Grande,Santa Catarina,fixed,2025,1,200.82801449275365,176.2631304347826,10.507246376811594,69
4209508,Laurentino,Santa Catarina,fixed,2025,1,166.14284232365145,119.33334439834026,6.796680497925311,241
4209607,Lauro Müller,Santa Catarina,fixed,2025,1,202.1444302325581,106.38805232558141,9.305232558139535,344
4209706,Lebon Régis,Santa Catarina,fixed,2025,1,223.90282142857143,185.31132792207794,5.824675324675325,308
4209805,Leoberto Leal,Santa Catarina,fixed,2025,1,139.42413636363634,125.39704545454546,5.795454545454546,44
4209854,Lindóia do Sul,Santa Catarina,fixed,2025,1,64.15363492063493,43.33049206349206,20.365079365079364,63
4209904,Lontras,Santa Catarina,fixed,2025,1,155.89546022727274,115.20860795454543,7.2272727272727275,176
4210001,Luiz Alves,Santa Catarina,fixed,2025,1,157.35301570680627,106.04380104712043,7.821989528795812,382
4210035,Luzerna,Santa Catarina,fixed,2025,1,169.1815343137255,133.57551960784315,7.0931372549019605,204
4210050,Macieira,Santa Catarina,fixed,2025,1,45.12235714285714,14.61725,25.857142857142858,28
4210100,Mafra,Santa Catarina,fixed,2025,1,211.99912701908957,143.7562980910426,13.050660792951541,1362
4210209,Major Gercino,Santa Catarina,fixed,2025,1,170.1784375,123.03173958333333,11.875,96
4210308,Major Vieira,Santa Catarina,fixed,2025,1,155.99334615384615,71.24773076923077,25.115384615384617,26
4210407,Maracajá,Santa Catarina,fixed,2025,1,224.18645508982036,180.4241616766467,3.4730538922155687,167
4210506,Maravilha,Santa Catarina,fixed,2025,1,199.84929018492178,188.257027027027,5.88620199146515,703
4210555,Marema,Santa Catarina,fixed,2025,1,75.35895833333335,46.41229166666667,15.666666666666666,24
4210605,Massaranduba,Santa Catarina,fixed,2025,1,248.36792063492064,120.79188095238095,8.722222222222221,630
4210704,Matos Costa,Santa Catarina,fixed,2025,1,101.40628333333332,70.98948333333334,25.55,60
4210803,Meleiro,Santa Catarina,fixed,2025,1,169.39361904761904,127.7241836734694,3.7551020408163267,147
4210852,Mirim Doce,Santa Catarina,fixed,2025,1,232.40131372549024,142.57813071895427,7.607843137254902,153
4210902,Modelo,Santa Catarina,fixed,2025,1,186.73069117647057,134.1163235294118,4.485294117647059,68
4211009,Mondaí,Santa Catarina,fixed,2025,1,208.61501687763712,154.59522784810125,10.417721518987342,237
4211058,Monte Carlo,Santa Catarina,fixed,2025,1,264.0151627906976,242.69660174418607,3.322674418604651,344
4211108,Monte Castelo,Santa Catarina,fixed,2025,1,147.58007407407408,69.04837037037038,76.4074074074074,27
4211207,Morro da Fumaça,Santa Catarina,fixed,2025,1,172.81994178082192,158.87,5.0993150684931505,292
4211256,Morro Grande,Santa Catarina,fixed,2025,1,182.3614924242424,174.00877272727269,9.136363636363637,132
4211306,Navegantes,Santa Catarina,fixed,2025,1,231.15263725743858,144.2218623544631,9.295472186287192,3865
4211405,Nova Erechim,Santa Catarina,fixed,2025,1,209.505186440678,155.21245762711865,5.203389830508475,59
4211454,Nova Itaberaba,Santa Catarina,fixed,2025,1,101.46614285714287,72.3052857142857,13.714285714285714,49
4211504,Nova Trento,Santa Catarina,fixed,2025,1,193.46541087613292,131.7370060422961,10.86404833836858,331
4211603,Nova Veneza,Santa Catarina,fixed,2025,1,197.4283223140496,135.4517685950413,5.975206611570248,121
4211652,Novo Horizonte,Santa Catarina,fixed,2025,1,116.76008823529412,98.59553921568629,4.549019607843137,102
4211702,Orleans,Santa Catarina,fixed,2025,1,210.05833103448276,130.36387413793102,12.367241379310345,580
4211751,Otacílio Costa,Santa Catarina,fixed,2025,1,244.09874242424243,193.11904797979798,7.7146464646464645,396
4211801,Ouro,Santa Catarina,fixed,2025,1,157.9536315789474,108.3863947368421,13.164473684210526,152
4211850,Ouro Verde,Santa Catarina,fixed,2025,1,133.8948,14.37876,34.84,25
4211876,Paial,Santa Catarina,fixed,2025,1,188.435225,88.7479,21.3,40
4211892,Painel,Santa Catarina,fixed,2025,1,175.07951851851854,19.001518518518516,30.59259259259259,27
4211900,Palhoça,Santa Catarina,fixed,2025,1,292.949575402496,169.35800400114317,7.351243212346385,10497
4212007,Palma Sola,Santa Catarina,fixed,2025,1,192.36290972222224,174.51443750000004,5.701388888888889,144
4212056,Palmeira,Santa Catarina,fixed,2025,1,171.8291176470588,149.25290196078433,8.607843137254902,51
4212106,Palmitos,Santa Catarina,fixed,2025,1,178.54273044925128,145.26219633943427,5.522462562396007,601
4212205,Papanduva,Santa Catarina,fixed,2025,1,260.4675673469388,208.06658775510203,5.081632653061225,245
4212239,Paraíso,Santa Catarina,fixed,2025,1,60.734333333333325,44.76854166666667,16.375,24
4212254,Passo de Torres,Santa Catarina,fixed,2025,1,209.7325380914194,159.40625821972736,4.256615878107458,1247
4212270,Passos Maia,Santa Catarina,fixed,2025,1,214.00185000000002,132.89435,15.175,40
4212304,Paulo Lopes,Santa Catarina,fixed,2025,1,125.66333836858007,81.04327492447129,18.486404833836858,331
4212403,Pedras Grandes,Santa Catarina,fixed,2025,1,208.01462500000002,121.80762499999999,4.375,48
4212502,Penha,Santa Catarina,fixed,2025,1,176.46299547255236,116.7506440294284,6.471986417657046,1767
4212601,Peritiba,Santa Catarina,fixed,2025,1,126.50300000000001,53.38344,2.6,25
4212650,Pescaria Brava,Santa Catarina,fixed,2025,1,312.01132539682544,178.0526904761905,3.619047619047619,126
4212700,Petrolândia,Santa Catarina,fixed,2025,1,170.64099999999996,133.93484210526316,8.478070175438596,228
4212809,Balneário Piçarras,Santa Catarina,fixed,2025,1,197.96191225337483,149.850725337487,4.7367601246105915,1926
4212908,Pinhalzinho,Santa Catarina,fixed,2025,1,178.70282380952384,133.40175873015875,4.088888888888889,630
4213005,Pinheiro Preto,Santa Catarina,fixed,2025,1,77.93257692307692,57.031461538461535,6.846153846153846,26
4213104,Piratuba,Santa Catarina,fixed,2025,1,103.06050204081632,100.66905306122447,12.240816326530613,245
4213153,Planalto Alegre,Santa Catarina,fixed,2025,1,204.99150588235295,193.50989411764706,3.929411764705882,85
4213203,Pomerode,Santa Catarina,fixed,2025,1,233.65554498977505,144.1387801635992,5.606339468302658,978
4213302,Ponte Alta,Santa Catarina,fixed,2025,1,160.8130982142857,157.9013571428571,11.285714285714286,112
4213351,Ponte Alta do Norte,Santa Catarina,fixed,2025,1,213.30881132075473,196.19969811320757,6.622641509433962,53
4213401,Ponte Serrada,Santa Catarina,fixed,2025,1,254.17878787878792,226.93743722943722,7.619047619047619,231
4213500,Porto Belo,Santa Catarina,fixed,2025,1,228.62027230046948,167.6919248826291,5.527386541471048,1917
4213609,Porto União,Santa Catarina,fixed,2025,1,192.04260052910053,160.07723192239857,9.012345679012345,1134
4213708,Pouso Redondo,Santa Catarina,fixed,2025,1,211.56950169491523,153.09477966101696,7.983050847457627,295
4213807,Praia Grande,Santa Catarina,fixed,2025,1,153.61361691542285,114.9468606965174,8.417910447761194,402
4214003,Presidente Getúlio,Santa Catarina,fixed,2025,1,178.27455555555557,85.44858974358975,18.837606837606838,351
4214102,Presidente Nereu,Santa Catarina,fixed,2025,1,221.97938759689922,167.8517519379845,42.372093023255815,129
4214151,Princesa,Santa Catarina,fixed,2025,1,258.1151470588235,226.20270588235292,10.5,34
4214201,Quilombo,Santa Catarina,fixed,2025,1,122.61544402515726,119.28344276729561,5.218867924528302,795
4214300,Rancho Queimado,Santa Catarina,fixed,2025,1,113.00370047169812,82.28463443396225,97.88207547169812,424
4214409,Rio das Antas,Santa Catarina,fixed,2025,1,152.02551162790698,112.48709302325581,4.27906976744186,43
4214508,Rio do Campo,Santa Catarina,fixed,2025,1,159.21442418032785,125.88862090163934,6.911885245901639,488
4214607,Rio do Oeste,Santa Catarina,fixed,2025,1,74.14190344827587,68.00796551724137,22.048275862068966,145
4214706,Rio dos Cedros,Santa Catarina,fixed,2025,1,187.10909473684208,100.0593,28.83157894736842,190
4214805,Rio do Sul,Santa Catarina,fixed,2025,1,236.8201325088339,174.2371890459364,9.22379269729093,1698
4214904,Rio Fortuna,Santa Catarina,fixed,2025,1,206.7661052631579,84.99925,7.9868421052631575,152
4215000,Rio Negrinho,Santa Catarina,fixed,2025,1,220.7230964332893,175.73319154557464,11.857331571994717,757
4215059,Rio Rufino,Santa Catarina,fixed,2025,1,161.78979310344826,37.223241379310345,81.58620689655173,29
4215075,Riqueza,Santa Catarina,fixed,2025,1,163.957976,88.06593600000001,19.616,125
4215109,Rodeio,Santa Catarina,fixed,2025,1,189.6241881188119,130.14992574257425,4.02970297029703,202
4215208,Romelândia,Santa Catarina,fixed,2025,1,73.75296460176992,56.750884955752205,15.389380530973451,113
