municipality_code,municipality_name,state_name,service_type,year,quarter,avg_d_Mbps,avg_u_Mbps,avg_lat_ms,tests
2407252,Major Sales,Rio Grande do Norte,fixed,2021,2,37.833800000000004,8.428799999999999,8.0,5
2407302,Marcelino Vieira,Rio Grande do Norte,fixed,2021,2,29.361833333333333,22.296499999999998,3.4166666666666665,12
2407401,Martins,Rio Grande do Norte,fixed,2021,2,60.768,28.768,7.0,2
2407500,Maxaranguape,Rio Grande do Norte,fixed,2021,2,67.70520000000002,25.8002,10.0,10
2407609,Messias Targino,Rio Grande do Norte,fixed,2021,2,12.307818181818181,8.867545454545455,26.454545454545453,11
2407708,Montanhas,Rio Grande do Norte,fixed,2021,2,37.141994318181816,25.927323863636364,43.25568181818182,176
2407807,Monte Alegre,Rio Grande do Norte,fixed,2021,2,155.7688409090909,36.9889025974026,75.99350649350649,308
2407906,Monte das Gameleiras,Rio Grande do Norte,fixed,2021,2,24.341346153846153,24.670230769230766,11.076923076923077,26
2408003,Mossoró,Rio Grande do Norte,fixed,2021,2,80.14038066357475,55.50484231180878,11.700321084552266,2803
2408102,Natal,Rio Grande do Norte,fixed,2021,2,122.67574933949801,53.26615197049758,9.853203434610304,18168
2408201,Nísia Floresta,Rio Grande do Norte,fixed,2021,2,100.04661143330571,54.70766528583263,10.91963545981773,1207
2408300,Nova Cruz,Rio Grande do Norte,fixed,2021,2,77.5237345844504,53.86316353887399,25.134048257372655,373
2408409,Olho d'Água do Borges,Rio Grande do Norte,fixed,2021,2,147.68563636363635,42.622454545454545,4.2727272727272725,11
2408508,Ouro Branco,Rio Grande do Norte,fixed,2021,2,58.4179393939394,33.17939393939393,24.636363636363637,66
2408607,Paraná,Rio Grande do Norte,fixed,2021,2,11.684857142857142,6.574714285714286,3.7714285714285714,35
2408706,Paraú,Rio Grande do Norte,fixed,2021,2,33.238,6.5545,3.5,4
2408805,Parazinho,Rio Grande do Norte,fixed,2021,2,80.64,68.804,10.0,1
2408904,Parelhas,Rio Grande do Norte,fixed,2021,2,49.581316326530604,18.049061224489797,7.285714285714286,98
2408953,Rio do Fogo,Rio Grande do Norte,fixed,2021,2,89.79518867924529,44.275216981132075,5.19811320754717,106
2409100,Passa e Fica,Rio Grande do Norte,fixed,2021,2,33.88913793103448,20.102793103448274,3.896551724137931,29
2409209,Passagem,Rio Grande do Norte,fixed,2021,2,32.3332,30.531799999999997,6.8,10
2409308,Patu,Rio Grande do Norte,fixed,2021,2,36.69157142857143,12.816428571428572,4.142857142857143,14
2409332,Santa Maria,Rio Grande do Norte,fixed,2021,2,49.18801666666666,23.276633333333333,7.166666666666667,60
2409407,Pau dos Ferros,Rio Grande do Norte,fixed,2021,2,114.3272741935484,71.68295967741935,7.564516129032258,124
2409506,Pedra Grande,Rio Grande do Norte,fixed,2021,2,5.474,0.334,9.0,1
2409605,Pedra Preta,Rio Grande do Norte,fixed,2021,2,24.109,20.924,14.0,1
2409704,Pedro Avelino,Rio Grande do Norte,fixed,2021,2,26.960218749999996,17.664921874999997,27.28125,64
2409803,Pedro Velho,Rio Grande do Norte,fixed,2021,2,62.603497674418605,50.65637209302324,7.493023255813953,215
2409902,Pendências,Rio Grande do Norte,fixed,2021,2,32.230666666666664,15.01175,7.90625,96
2410009,Pilões,Rio Grande do Norte,fixed,2021,2,85.26627272727272,48.81054545454545,13.909090909090908,11
2410108,Poço Branco,Rio Grande do Norte,fixed,2021,2,171.0484230769231,135.70011538461537,6.1923076923076925,26
2410207,Portalegre,Rio Grande do Norte,fixed,2021,2,25.217045454545453,8.957590909090909,47.18181818181818,22
2410256,Porto do Mangue,Rio Grande do Norte,fixed,2021,2,40.51242857142857,16.276047619047617,17.238095238095237,21
2410306,Serra Caiada,Rio Grande do Norte,fixed,2021,2,29.364500000000003,25.109111111111112,8.5,18
2410405,Pureza,Rio Grande do Norte,fixed,2021,2,57.17769696969697,38.655242424242424,6.757575757575758,33
2410504,Rafael Fernandes,Rio Grande do Norte,fixed,2021,2,69.12778260869564,35.832217391304354,5.3478260869565215,23
2410603,Rafael Godeiro,Rio Grande do Norte,fixed,2021,2,12.986714285714287,5.1488571428571435,21.285714285714285,7
2410702,Riacho da Cruz,Rio Grande do Norte,fixed,2021,2,47.8575,22.847,7.0,2
2410900,Riachuelo,Rio Grande do Norte,fixed,2021,2,9.698285714285715,8.284285714285714,40.857142857142854,7
2411056,Tibau,Rio Grande do Norte,fixed,2021,2,82.04395652173913,36.3593115942029,7.391304347826087,138
2411106,Ruy Barbosa,Rio Grande do Norte,fixed,2021,2,7.968555555555556,3.322111111111111,29.333333333333332,9
2411205,Santa Cruz,Rio Grande do Norte,fixed,2021,2,62.74697073170733,29.24290731707317,7.419512195121952,205
2411403,Santana do Matos,Rio Grande do Norte,fixed,2021,2,23.708,13.5515,17.125,8
2411429,Santana do Seridó,Rio Grande do Norte,fixed,2021,2,4.32,1.469,6.0,3
2411502,Santo Antônio,Rio Grande do Norte,fixed,2021,2,119.65301785714284,58.683392857142856,11.089285714285714,112
2411601,São Bento do Norte,Rio Grande do Norte,fixed,2021,2,53.09653333333335,31.162266666666667,7.866666666666666,15
2411700,São Bento do Trairí,Rio Grande do Norte,fixed,2021,2,9.851666666666667,5.484666666666667,17.0,3
2411809,São Fernando,Rio Grande do Norte,fixed,2021,2,227.67433333333335,153.98533333333333,17.333333333333332,3
2412005,São Gonçalo do Amarante,Rio Grande do Norte,fixed,2021,2,117.43868032786885,61.04125573770492,6.145901639344262,610
2412104,São João do Sabugi,Rio Grande do Norte,fixed,2021,2,5.385391666666667,2.44395,17.833333333333332,120
2412203,São José de Mipibu,Rio Grande do Norte,fixed,2021,2,106.43054357798164,51.56135779816514,12.302752293577981,436
2412302,São José do Campestre,Rio Grande do Norte,fixed,2021,2,39.217552036199095,22.942837104072403,9.76923076923077,442
2412401,São José do Seridó,Rio Grande do Norte,fixed,2021,2,54.736,10.501,5.0,1
2412500,São Miguel,Rio Grande do Norte,fixed,2021,2,108.33197222222223,52.645125,10.13888888888889,72
2412559,São Miguel do Gostoso,Rio Grande do Norte,fixed,2021,2,57.059223214285716,47.29219642857144,9.669642857142858,112
2412609,São Paulo do Potengi,Rio Grande do Norte,fixed,2021,2,79.48418644067795,39.79749152542372,8.542372881355933,59
2412708,São Pedro,Rio Grande do Norte,fixed,2021,2,25.63660465116279,15.982232558139538,11.116279069767442,43
2412807,São Rafael,Rio Grande do Norte,fixed,2021,2,39.537,32.423,4.0,7
2412906,São Tomé,Rio Grande do Norte,fixed,2021,2,21.083030303030302,10.864681818181818,7.46969696969697,66
2413003,São Vicente,Rio Grande do Norte,fixed,2021,2,31.692699999999995,9.3495,21.0,10
2413102,Senador Elói de Souza,Rio Grande do Norte,fixed,2021,2,34.62439130434782,33.98082608695652,3.739130434782609,23
2413201,Senador Georgino Avelino,Rio Grande do Norte,fixed,2021,2,101.63147826086959,41.185391304347824,8.826086956521738,23
2413300,Serra de São Bento,Rio Grande do Norte,fixed,2021,2,21.779264285714284,6.2746499999999985,16.635714285714286,140
2413359,Serra do Mel,Rio Grande do Norte,fixed,2021,2,20.877529411764705,10.213176470588238,8.352941176470589,51
2413409,Serra Negra do Norte,Rio Grande do Norte,fixed,2021,2,74.30247368421051,38.87905263157895,7.842105263157895,38
2413508,Serrinha,Rio Grande do Norte,fixed,2021,2,32.559000000000005,17.647,7.714285714285714,14
2413607,Severiano Melo,Rio Grande do Norte,fixed,2021,2,48.3928,17.97413333333333,11.766666666666667,30
2413706,Sítio Novo,Rio Grande do Norte,fixed,2021,2,55.30564285714286,28.54873809523809,14.404761904761905,42
2413805,Taboleiro Grande,Rio Grande do Norte,fixed,2021,2,71.817,72.067,8.0,2
2413904,Taipu,Rio Grande do Norte,fixed,2021,2,85.54207407407408,49.596407407407405,9.592592592592593,27
2414001,Tangará,Rio Grande do Norte,fixed,2021,2,37.80333620689655,19.930948275862068,3.896551724137931,116
2414100,Tenente Ananias,Rio Grande do Norte,fixed,2021,2,155.12312500000002,134.4311875,6.6875,16
2414159,Tenente Laurentino Cruz,Rio Grande do Norte,fixed,2021,2,23.990571428571428,5.444428571428571,6.428571428571429,7
2414209,Tibau do Sul,Rio Grande do Norte,fixed,2021,2,77.51610185185186,45.13363888888889,13.83179012345679,648
2414308,Timbaúba dos Batistas,Rio Grande do Norte,fixed,2021,2,11.4078,8.9358,5.0,5
2414407,Touros,Rio Grande do Norte,fixed,2021,2,61.09355113636364,39.373,8.647727272727273,176
2414456,Triunfo Potiguar,Rio Grande do Norte,fixed,2021,2,28.359333333333336,4.992666666666667,15.666666666666666,3
2414506,Umarizal,Rio Grande do Norte,fixed,2021,2,121.1953125,31.430125,14.6875,16
2414605,Upanema,Rio Grande do Norte,fixed,2021,2,45.41926717557252,27.68985496183206,5.969465648854962,131
2414704,Várzea,Rio Grande do Norte,fixed,2021,2,43.49235064935065,24.560000000000002,5.090909090909091,77
2414753,Venha-Ver,Rio Grande do Norte,fixed,2021,2,40.27175,34.928749999999994,8.75,4
2414803,Vera Cruz,Rio Grande do Norte,fixed,2021,2,26.003968085106383,12.875914893617022,7.617021276595745,94
2415008,Vila Flor,Rio Grande do Norte,fixed,2021,2,107.68811764705882,69.63270588235294,13.941176470588236,17
2500106,Água Branca,Paraíba,fixed,2021,2,9.809,5.169,20.0,5
2500205,Aguiar,Paraíba,fixed,2021,2,7.2457692307692305,8.11623076923077,5.384615384615385,13
2500304,Alagoa Grande,Paraíba,fixed,2021,2,13.259,3.002,936.0,4
2500403,Alagoa Nova,Paraíba,fixed,2021,2,19.02385387547649,14.269482210927574,18.51969504447268,1574
2500502,Alagoinha,Paraíba,fixed,2021,2,105.97142857142856,76.53642857142857,5.357142857142857,14
2500536,Alcantil,Paraíba,fixed,2021,2,19.93149074074074,18.77250925925926,7.407407407407407,108
2500577,Algodão de Jandaíra,Paraíba,fixed,2021,2,41.853500000000004,26.436000000000003,12.0,4
2500601,Alhandra,Paraíba,fixed,2021,2,62.170085501858736,46.1731003717472,23.7546468401487,269
2500700,São João do Rio do Peixe,Paraíba,fixed,2021,2,45.047417910447756,28.847626865671643,9.186567164179104,134
2500775,Aparecida,Paraíba,fixed,2021,2,27.063714285714287,28.41705714285715,4.485714285714286,35
2500809,Araçagi,Paraíba,fixed,2021,2,38.476913043478255,34.0605652173913,11.173913043478262,46
2500908,Arara,Paraíba,fixed,2021,2,45.173810810810814,46.790567567567564,6.864864864864865,37
2501005,Araruna,Paraíba,fixed,2021,2,36.47840206185567,23.673917525773195,16.45360824742268,97
2501104,Areia,Paraíba,fixed,2021,2,148.85228301886792,79.69526415094339,13.150943396226415,53
2501153,Areia de Baraúnas,Paraíba,fixed,2021,2,6.132,4.932,7.0,5
2501203,Areial,Paraíba,fixed,2021,2,50.17638174273858,32.465792531120336,3.4647302904564317,241
2501302,Aroeiras,Paraíba,fixed,2021,2,70.58648387096773,27.620048387096773,3.967741935483871,62
2501351,Assunção,Paraíba,fixed,2021,2,39.69177272727273,22.667863636363634,11.045454545454545,22
2501401,Baía da Traição,Paraíba,fixed,2021,2,68.93984210526315,51.28652631578947,5.526315789473684,19
2501500,Bananeiras,Paraíba,fixed,2021,2,77.7653827160494,62.48651543209877,12.526234567901234,648
2501534,Baraúna,Paraíba,fixed,2021,2,27.439777777777774,32.00222222222222,4.944444444444445,18
2501575,Barra de Santana,Paraíba,fixed,2021,2,15.570222222222222,12.359444444444442,12.444444444444445,18
2501609,Barra de Santa Rosa,Paraíba,fixed,2021,2,61.99732258064516,49.497032258064515,3.032258064516129,31
2501708,Barra de São Miguel,Paraíba,fixed,2021,2,22.716317241379304,19.32648965517241,11.83448275862069,145
2501807,Bayeux,Paraíba,fixed,2021,2,82.48040425531914,49.77976737588652,7.065248226950355,705
2501906,Belém,Paraíba,fixed,2021,2,104.51649411764706,104.20051764705882,5.1,170
2502003,Belém do Brejo do Cruz,Paraíba,fixed,2021,2,10.087714285714286,3.847732142857143,35.089285714285715,56
2502052,Bernardino Batista,Paraíba,fixed,2021,2,32.97363636363636,20.812943181818184,24.045454545454547,88
2502151,Boa Vista,Paraíba,fixed,2021,2,149.53428571428572,65.20814285714286,11.285714285714286,7
2502201,Bom Jesus,Paraíba,fixed,2021,2,48.29936363636364,46.32427272727272,5.0,11
2502300,Bom Sucesso,Paraíba,fixed,2021,2,48.739648648648654,45.11008108108108,21.72972972972973,37
2502409,Bonito de Santa Fé,Paraíba,fixed,2021,2,4.154,7.402,30.0,1
2502508,Boqueirão,Paraíba,fixed,2021,2,39.10301293103448,24.290112068965524,9.375,232
2502607,Igaracy,Paraíba,fixed,2021,2,3.882,0.336,57.0,1
2502706,Borborema,Paraíba,fixed,2021,2,62.38848717948718,56.14187179487179,13.051282051282051,39
2502805,Brejo do Cruz,Paraíba,fixed,2021,2,55.34584677419354,32.101209677419355,23.370967741935484,124
2502904,Brejo dos Santos,Paraíba,fixed,2021,2,76.85519047619047,61.793285714285716,8.30952380952381,42
2503001,Caaporã,Paraíba,fixed,2021,2,47.1458947368421,42.80357894736842,12.263157894736842,19
2503100,Cabaceiras,Paraíba,fixed,2021,2,17.36933333333333,13.421555555555555,39.111111111111114,9
2503209,Cabedelo,Paraíba,fixed,2021,2,106.57792380952381,48.853474603174604,10.239153439153439,1890
2503407,Cacimba de Areia,Paraíba,fixed,2021,2,15.129,13.408,14.0,2
2503506,Cacimba de Dentro,Paraíba,fixed,2021,2,24.243314285714288,24.114028571428573,33.542857142857144,35
2503605,Caiçara,Paraíba,fixed,2021,2,25.7605,17.886,6.0,4
2503704,Cajazeiras,Paraíba,fixed,2021,2,73.29449173553719,65.20074380165289,6.694214876033058,242
2503753,Cajazeirinhas,Paraíba,fixed,2021,2,65.02785714285714,61.71542857142857,16.428571428571427,7
2503803,Caldas Brandão,Paraíba,fixed,2021,2,50.36390000000001,16.4316,4.5,30
2503902,Camalaú,Paraíba,fixed,2021,2,38.38833333333333,36.91833333333334,7.333333333333333,3
2504009,Campina Grande,Paraíba,fixed,2021,2,95.71466790467349,46.50516960693284,17.497369235530794,3231
2504033,Capim,Paraíba,fixed,2021,2,32.53079527559055,31.214574803149603,8.291338582677165,127
2504074,Caraúbas,Paraíba,fixed,2021,2,13.862499999999999,5.33075,47.25,4
2504157,Casserengue,Paraíba,fixed,2021,2,57.595785714285704,37.28950000000001,2.5357142857142856,28
2504207,Catingueira,Paraíba,fixed,2021,2,46.50931578947368,36.80263157894736,153.68421052631578,19
2504306,Catolé do Rocha,Paraíba,fixed,2021,2,121.75288764044943,91.01151685393258,10.320224719101123,178
2504355,Caturité,Paraíba,fixed,2021,2,27.851142857142857,23.582589285714285,15.321428571428571,56
2504405,Conceição,Paraíba,fixed,2021,2,53.23754545454545,41.659012987012986,12.194805194805195,77
2504504,Condado,Paraíba,fixed,2021,2,31.168692307692307,17.532384615384615,10.615384615384615,13
2504603,Conde,Paraíba,fixed,2021,2,51.906157327586214,33.76738577586207,18.80387931034483,464
2504702,Congo,Paraíba,fixed,2021,2,60.701019607843136,33.68762745098039,3.0588235294117645,51
2504801,Coremas,Paraíba,fixed,2021,2,61.971912499999995,57.088375,4.1,80
2504850,Coxixola,Paraíba,fixed,2021,2,32.034200000000006,15.8118,11.2,5
2504900,Cruz do Espírito Santo,Paraíba,fixed,2021,2,78.14544117647058,27.82663725490196,14.519607843137255,102
2505006,Cubati,Paraíba,fixed,2021,2,62.23900000000001,56.49120512820513,19.743589743589745,39
2505105,Cuité,Paraíba,fixed,2021,2,59.4486896551724,44.133577586206904,30.56896551724138,116
2505204,Cuitegi,Paraíba,fixed,2021,2,82.92275000000001,47.40599999999999,2.0,4
2505238,Cuité de Mamanguape,Paraíba,fixed,2021,2,18.330653846153847,8.144292307692307,5.907692307692308,130
2505279,Curral de Cima,Paraíba,fixed,2021,2,15.780199999999999,9.943000000000001,21.1,10
2505303,Curral Velho,Paraíba,fixed,2021,2,15.212750000000002,6.9479999999999995,7.5,4
2505352,Damião,Paraíba,fixed,2021,2,7.136,20.544,5.0,1
2505402,Desterro,Paraíba,fixed,2021,2,39.618563829787234,32.56208510638298,5.574468085106383,94
2505501,Vista Serrana,Paraíba,fixed,2021,2,60.32261538461539,49.14761538461538,3.923076923076923,26
2505709,Dona Inês,Paraíba,fixed,2021,2,16.492264705882352,14.32325,12.264705882352942,68
2505808,Duas Estradas,Paraíba,fixed,2021,2,9.815,18.844,6.0,1
2506004,Esperança,Paraíba,fixed,2021,2,100.64856437768242,66.05361373390558,3.3648068669527897,466
2506103,Fagundes,Paraíba,fixed,2021,2,41.636,87.299,3.0,1
2506202,Frei Martinho,Paraíba,fixed,2021,2,114.3372727272727,75.09490909090908,2.6363636363636362,11
2506251,Gado Bravo,Paraíba,fixed,2021,2,34.73457894736842,13.774842105263156,9.0,19
2506301,Guarabira,Paraíba,fixed,2021,2,97.76932217573221,68.3873389121339,4.7489539748953975,239
2506400,Gurinhém,Paraíba,fixed,2021,2,93.35677906976744,33.46551162790698,7.662790697674419,86
2506509,Gurjão,Paraíba,fixed,2021,2,24.73162962962963,22.601333333333333,3.888888888888889,27
2506608,Ibiara,Paraíba,fixed,2021,2,37.08266666666667,35.13944444444444,3.7777777777777777,9
2506707,Imaculada,Paraíba,fixed,2021,2,11.80696551724138,6.312172413793104,12.689655172413794,29
2506806,Ingá,Paraíba,fixed,2021,2,86.62489411764706,37.308470588235295,5.0588235294117645,85
2506905,Itabaiana,Paraíba,fixed,2021,2,120.37296938775509,72.11089285714287,4.066326530612245,196
2507002,Itaporanga,Paraíba,fixed,2021,2,100.73964,77.17224,3.44,25
2507101,Itapororoca,Paraíba,fixed,2021,2,53.1515319148936,36.78089361702127,3.617021276595745,47
2507200,Itatuba,Paraíba,fixed,2021,2,72.23433333333335,20.839666666666666,5.666666666666667,15
2507309,Jacaraú,Paraíba,fixed,2021,2,35.81810559006211,32.614720496894414,7.850931677018633,161
2507408,Jericó,Paraíba,fixed,2021,2,124.21079166666668,128.64441666666667,7.833333333333333,24
2507507,João Pessoa,Paraíba,fixed,2021,2,127.78825220572413,60.70577569758267,11.677354565669608,13941
2507705,Juazeirinho,Paraíba,fixed,2021,2,85.47789285714286,57.558428571428564,80.07142857142857,28
2507804,Junco do Seridó,Paraíba,fixed,2021,2,93.38575000000002,42.467083333333335,19.916666666666668,12
2507903,Juripiranga,Paraíba,fixed,2021,2,80.44454545454546,17.489136363636362,20.613636363636363,44
2508000,Juru,Paraíba,fixed,2021,2,29.565,18.203,21.0,1
2508109,Lagoa,Paraíba,fixed,2021,2,71.24406666666667,69.69593333333334,1.0666666666666667,15
2508208,Lagoa de Dentro,Paraíba,fixed,2021,2,30.324,29.118000000000002,2.0,5
2508307,Lagoa Seca,Paraíba,fixed,2021,2,75.88412359550561,45.421365168539324,11.0561797752809,178
2508406,Lastro,Paraíba,fixed,2021,2,78.99,48.14999999999999,2.5,4
2508505,Livramento,Paraíba,fixed,2021,2,24.806894736842107,16.392894736842106,4.0,19
2508554,Logradouro,Paraíba,fixed,2021,2,74.23777631578947,57.43980263157895,9.131578947368421,76
2508604,Lucena,Paraíba,fixed,2021,2,55.11263448275862,43.40495862068965,5.524137931034483,145
2508703,Mãe d'Água,Paraíba,fixed,2021,2,14.6805,7.0905000000000005,24.0,2
2508802,Malta,Paraíba,fixed,2021,2,76.35521428571428,58.97375,5.392857142857143,28
2508901,Mamanguape,Paraíba,fixed,2021,2,111.35293670886078,52.031734177215185,22.063291139240505,79
2509008,Manaíra,Paraíba,fixed,2021,2,84.497,88.896,3.0,1
2509057,Marcação,Paraíba,fixed,2021,2,110.99012499999999,79.097375,3.25,8
2509107,Mari,Paraíba,fixed,2021,2,71.49615584415584,55.41463636363636,3.844155844155844,77
2509156,Marizópolis,Paraíba,fixed,2021,2,53.39742857142858,42.85842857142857,2.4285714285714284,7
2509206,Massaranduba,Paraíba,fixed,2021,2,13.416428571428572,15.430142857142856,41.285714285714285,7
2509305,Mataraca,Paraíba,fixed,2021,2,27.9379375,13.475937499999999,17.5,16
2509339,Matinhas,Paraíba,fixed,2021,2,14.427536082474226,11.279492783505155,19.061855670103093,1455
2509370,Mato Grosso,Paraíba,fixed,2021,2,29.588727272727272,30.7392,9.563636363636364,55
