municipality_code,municipality_name,state_name,service_type,year,quarter,avg_d_Mbps,avg_u_Mbps,avg_lat_ms,tests
3523503,Itatinga,São Paulo,fixed,2023,1,142.85083516483516,102.31182783882785,5.4322344322344325,273
3523602,Itirapina,São Paulo,fixed,2023,1,135.77357157784746,117.25489655172416,7.079414838035528,957
3523701,Itirapuã,São Paulo,fixed,2023,1,71.11292,37.34016,40.36,50
3523800,Itobi,São Paulo,fixed,2023,1,144.50778260869566,139.10507246376812,8.31159420289855,138
3523909,Itu,São Paulo,fixed,2023,1,171.2776777037801,87.63900853578464,13.867836037895131,10661
3524006,Itupeva,São Paulo,fixed,2023,1,169.52294743130227,119.74897072879331,6.585623257666269,5022
3524105,Ituverava,São Paulo,fixed,2023,1,175.84589822485205,122.6050650887574,9.857988165680473,845
3524204,Jaborandi,São Paulo,fixed,2023,1,138.1663159722222,127.7082638888889,11.072916666666666,288
3524303,Jaboticabal,São Paulo,fixed,2023,1,149.85983085576538,132.0354331056649,15.257533145841704,2489
3524402,Jacareí,São Paulo,fixed,2023,1,175.4005909659802,93.12422812606668,11.670838548185232,8789
3524501,Jaci,São Paulo,fixed,2023,1,123.10444475920681,80.37149008498585,3.8923512747875355,353
3524600,Jacupiranga,São Paulo,fixed,2023,1,88.82024022346368,67.10723463687151,63.391061452513966,179
3524709,Jaguariúna,São Paulo,fixed,2023,1,154.97244192256346,118.96739886515356,6.152536715620828,2996
3524808,Jales,São Paulo,fixed,2023,1,119.38407379679145,88.44814171122997,11.983957219251337,1870
3524907,Jambeiro,São Paulo,fixed,2023,1,96.96391666666666,89.71829166666667,11.583333333333334,72
3525003,Jandira,São Paulo,fixed,2023,1,181.177334086629,96.53758292529818,9.3353421217828,7965
3525102,Jardinópolis,São Paulo,fixed,2023,1,163.96151481795087,147.93869686706182,6.64606265876376,1181
3525201,Jarinu,São Paulo,fixed,2023,1,155.19720593607303,121.07262100456623,10.872146118721462,2190
3525300,Jaú,São Paulo,fixed,2023,1,164.4531048670346,83.94026392373307,14.406171600602107,3986
3525409,Jeriquara,São Paulo,fixed,2023,1,52.968264705882355,56.048205882352946,4.705882352941177,34
3525508,Joanópolis,São Paulo,fixed,2023,1,87.27504681872749,68.61821008403362,26.987595038015208,2499
3525607,João Ramalho,São Paulo,fixed,2023,1,103.76156097560974,77.87606707317073,22.628048780487806,164
3525706,José Bonifácio,São Paulo,fixed,2023,1,166.17882768102658,118.45988175985335,4.656278643446379,1091
3525805,Júlio Mesquita,São Paulo,fixed,2023,1,209.44812000000002,166.64994,15.66,50
3525854,Jumirim,São Paulo,fixed,2023,1,118.377488372093,110.8723953488372,41.2093023255814,43
3525904,Jundiaí,São Paulo,fixed,2023,1,195.54191848251565,84.33648845250522,13.27205114822547,30656
3526001,Junqueirópolis,São Paulo,fixed,2023,1,84.90165745856352,88.47046408839779,6.515653775322283,543
3526100,Juquiá,São Paulo,fixed,2023,1,85.08867467467468,96.59103303303303,33.7027027027027,999
3526209,Juquitiba,São Paulo,fixed,2023,1,93.44316746411484,78.32082535885166,32.41626794258373,836
3526308,Lagoinha,São Paulo,fixed,2023,1,35.67954929577465,16.814098591549293,23.577464788732396,71
3526407,Laranjal Paulista,São Paulo,fixed,2023,1,161.66532055749127,138.62667770034844,9.426829268292684,574
3526506,Lavínia,São Paulo,fixed,2023,1,110.32378378378377,107.36735135135136,3.4864864864864864,37
3526605,Lavrinhas,São Paulo,fixed,2023,1,122.2727523809524,99.02586666666667,14.39047619047619,105
3526704,Leme,São Paulo,fixed,2023,1,164.73059127382146,125.41809177532598,4.9598796389167505,1994
3526803,Lençóis Paulista,São Paulo,fixed,2023,1,179.25524199623348,126.09984463276834,4.8535781544256125,2124
3526902,Limeira,São Paulo,fixed,2023,1,154.80756158164107,106.84609592207363,6.164190193164933,12114
3527009,Lindóia,São Paulo,fixed,2023,1,78.40967973856212,58.20805555555557,14.803921568627452,306
3527108,Lins,São Paulo,fixed,2023,1,154.43732352941177,122.1196919844861,10.445701357466064,3094
3527207,Lorena,São Paulo,fixed,2023,1,176.02672230014028,108.35341900420758,10.54593267882188,2852
3527256,Lourdes,São Paulo,fixed,2023,1,112.96625490196078,54.433764705882346,3.4705882352941178,51
3527306,Louveira,São Paulo,fixed,2023,1,128.69069363496928,90.59493673312885,5.209739263803681,2608
3527405,Lucélia,São Paulo,fixed,2023,1,130.20831807511738,113.33520070422536,5.938967136150235,852
3527504,Lucianópolis,São Paulo,fixed,2023,1,79.9164,80.3806,6.2,5
3527603,Luís Antônio,São Paulo,fixed,2023,1,152.7817284768212,123.3717748344371,4.607615894039735,604
3527702,Luiziânia,São Paulo,fixed,2023,1,81.687975,88.58566875,3.6125,160
3527801,Lupércio,São Paulo,fixed,2023,1,164.6440972222222,145.94431944444443,22.055555555555557,72
3527900,Lutécia,São Paulo,fixed,2023,1,120.76391228070176,99.5892105263158,55.68421052631579,57
3528007,Macatuba,São Paulo,fixed,2023,1,163.0038434237996,118.18610229645093,4.759916492693111,479
3528106,Macaubal,São Paulo,fixed,2023,1,138.62332710280373,105.2184953271028,4.308411214953271,107
3528205,Macedônia,São Paulo,fixed,2023,1,16.81139692307692,17.859393846153846,11.486153846153845,325
3528304,Magda,São Paulo,fixed,2023,1,91.9153043478261,87.92197391304347,4.6173913043478265,115
3528403,Mairinque,São Paulo,fixed,2023,1,123.77754975530179,92.53474904839588,9.092985318107667,3678
3528502,Mairiporã,São Paulo,fixed,2023,1,131.69119664228725,101.4553904587766,10.113031914893616,6016
3528601,Manduri,São Paulo,fixed,2023,1,122.5535992063492,86.88399603174605,4.015873015873016,252
3528700,Marabá Paulista,São Paulo,fixed,2023,1,17.032703703703707,13.021604938271604,22.432098765432098,81
3528809,Maracaí,São Paulo,fixed,2023,1,87.72758620689658,81.82531264367816,10.664367816091954,435
3528858,Marapoama,São Paulo,fixed,2023,1,103.57745161290323,102.07656451612903,5.709677419354839,124
3528908,Mariápolis,São Paulo,fixed,2023,1,96.40787288135593,100.25961016949152,17.059322033898304,118
3529005,Marília,São Paulo,fixed,2023,1,169.6572253649635,113.96083275547444,11.779105839416058,10960
3529104,Marinópolis,São Paulo,fixed,2023,1,50.04693333333332,56.08139047619048,6.247619047619048,105
3529203,Martinópolis,São Paulo,fixed,2023,1,192.08116913946589,127.6496963402572,7.572700296735905,1011
3529302,Matão,São Paulo,fixed,2023,1,163.0918112903226,101.85657782258065,6.82983870967742,2480
3529401,Mauá,São Paulo,fixed,2023,1,173.42215746932888,98.54345470291075,9.619196535963436,20785
3529500,Mendonça,São Paulo,fixed,2023,1,77.97495419847327,54.40739694656487,13.564885496183207,131
3529609,Meridiano,São Paulo,fixed,2023,1,114.17820289855072,103.72081159420291,6.532608695652174,276
3529658,Mesópolis,São Paulo,fixed,2023,1,111.8511935483871,103.78467741935484,2.4516129032258065,31
3529708,Miguelópolis,São Paulo,fixed,2023,1,114.37977173913043,72.70659057971015,19.590579710144926,276
3529807,Mineiros do Tietê,São Paulo,fixed,2023,1,133.03515476190475,99.7942738095238,5.160714285714286,168
3529906,Miracatu,São Paulo,fixed,2023,1,122.68473107049608,96.22559268929504,78.99738903394255,383
3530003,Mira Estrela,São Paulo,fixed,2023,1,42.30746428571429,39.58282142857143,15.726190476190476,168
3530102,Mirandópolis,São Paulo,fixed,2023,1,141.0182159090909,91.23294318181819,26.707386363636363,352
3530201,Mirante do Paranapanema,São Paulo,fixed,2023,1,157.68302601156068,154.99512138728326,21.641618497109828,346
3530300,Mirassol,São Paulo,fixed,2023,1,166.29979449483895,101.7615192367845,6.199562089458868,3197
3530409,Mirassolândia,São Paulo,fixed,2023,1,85.05111111111111,58.30377777777778,19.72222222222222,18
3530508,Mococa,São Paulo,fixed,2023,1,151.30429763960854,96.88903511801958,14.320667818077144,1737
3530607,Mogi das Cruzes,São Paulo,fixed,2023,1,172.84588990784243,71.70029625948682,14.1471358872425,22136
3530706,Mogi Guaçu,São Paulo,fixed,2023,1,141.96508571428572,85.35137091377091,11.611583011583011,3885
3530805,Mogi Mirim,São Paulo,fixed,2023,1,167.73042266335815,84.5851789357596,11.116349600220568,3627
3530904,Mombuca,São Paulo,fixed,2023,1,51.8952,10.708200000000001,23.6,10
3531001,Monções,São Paulo,fixed,2023,1,126.97265853658536,125.07267073170732,3.8780487804878048,82
3531100,Mongaguá,São Paulo,fixed,2023,1,178.0621528239203,138.12358361018826,6.754152823920266,3612
3531209,Monte Alegre do Sul,São Paulo,fixed,2023,1,76.55807232704402,50.27487893081761,8.589622641509434,636
3531308,Monte Alto,São Paulo,fixed,2023,1,140.9001930894309,115.50457926829267,4.034552845528455,984
3531407,Monte Aprazível,São Paulo,fixed,2023,1,183.19936696090795,127.96884237074401,6.010088272383355,793
3531506,Monte Azul Paulista,São Paulo,fixed,2023,1,160.78814722004697,152.32925528582615,3.9248238057948317,1277
3531605,Monte Castelo,São Paulo,fixed,2023,1,64.47920588235294,70.71332352941177,4.911764705882353,34
3531704,Monteiro Lobato,São Paulo,fixed,2023,1,67.56235416666668,19.749858333333332,38.475,240
3531803,Monte Mor,São Paulo,fixed,2023,1,147.7943996062992,122.6713221784777,7.126640419947506,1524
3531902,Morro Agudo,São Paulo,fixed,2023,1,170.5754212962963,132.14236574074076,10.907407407407407,648
3532009,Morungaba,São Paulo,fixed,2023,1,154.90492274211098,123.43235690968443,19.4069640914037,919
3532058,Motuca,São Paulo,fixed,2023,1,63.81824509803922,40.280156862745095,141.7549019607843,102
3532108,Murutinga do Sul,São Paulo,fixed,2023,1,128.01657777777777,99.15897777777776,9.433333333333334,90
3532157,Nantes,São Paulo,fixed,2023,1,61.15488349514563,50.43399029126215,12.320388349514563,103
3532207,Narandiba,São Paulo,fixed,2023,1,126.27485555555555,135.5717,10.966666666666667,90
3532306,Natividade da Serra,São Paulo,fixed,2023,1,28.21147747747748,10.807432432432432,235.18018018018017,111
3532405,Nazaré Paulista,São Paulo,fixed,2023,1,122.19313998170175,95.84607136322049,10.640439158279964,1093
3532504,Neves Paulista,São Paulo,fixed,2023,1,125.83338196286469,87.20736339522546,10.87002652519894,377
3532603,Nhandeara,São Paulo,fixed,2023,1,147.63036473165383,130.88102847754658,4.069003285870756,913
3532702,Nipoã,São Paulo,fixed,2023,1,117.73124137931035,114.91472413793103,27.24137931034483,29
3532801,Nova Aliança,São Paulo,fixed,2023,1,150.8476352459016,102.31328278688524,5.663934426229508,244
3532827,Nova Campina,São Paulo,fixed,2023,1,66.13201515151515,54.31259848484848,14.481060606060606,264
3532843,Nova Canaã Paulista,São Paulo,fixed,2023,1,58.29263846153846,46.43752307692307,11.915384615384616,130
3532868,Nova Castilho,São Paulo,fixed,2023,1,164.33970588235294,171.48017647058825,4.705882352941177,17
3532900,Nova Europa,São Paulo,fixed,2023,1,119.61826235741447,77.80465399239544,11.060836501901141,263
3533007,Nova Granada,São Paulo,fixed,2023,1,171.31072653721685,116.94524757281553,8.406148867313917,618
3533106,Nova Guataporanga,São Paulo,fixed,2023,1,63.98105376344086,64.05749462365593,3.4838709677419355,93
3533205,Nova Independência,São Paulo,fixed,2023,1,24.579884615384614,18.845488461538462,8.9,260
3533254,Novais,São Paulo,fixed,2023,1,144.17940655737706,139.58847213114754,2.7967213114754097,305
3533304,Nova Luzitânia,São Paulo,fixed,2023,1,82.60551178451179,102.11787878787878,6.521885521885522,297
3533403,Nova Odessa,São Paulo,fixed,2023,1,157.02208082191777,108.6267100456621,9.012328767123288,2190
3533502,Novo Horizonte,São Paulo,fixed,2023,1,132.2457837653479,116.41596998635744,6.6521145975443385,1466
3533601,Nuporanga,São Paulo,fixed,2023,1,158.29284375,110.93915625,21.229166666666668,96
3533700,Ocauçu,São Paulo,fixed,2023,1,142.20737096774198,133.34623870967738,16.89032258064516,310
3533809,Óleo,São Paulo,fixed,2023,1,70.62772602739727,90.93113698630135,7.068493150684931,73
3533908,Olímpia,São Paulo,fixed,2023,1,189.2622660639328,164.55245398773008,6.646754924120116,3097
3534005,Onda Verde,São Paulo,fixed,2023,1,121.97433527696793,99.84798250728863,11.139941690962099,343
3534104,Oriente,São Paulo,fixed,2023,1,103.12442214532872,110.7722733564014,4.3633217993079585,289
3534203,Orindiúva,São Paulo,fixed,2023,1,148.34381651376145,147.28706422018348,13.568807339449542,109
3534302,Orlândia,São Paulo,fixed,2023,1,224.37028333333333,161.0331078431373,6.011764705882353,1020
3534401,Osasco,São Paulo,fixed,2023,1,196.09266203584997,83.46043784527167,11.89417496095662,42901
3534500,Oscar Bressane,São Paulo,fixed,2023,1,106.073325,90.28385,15.625,40
3534609,Osvaldo Cruz,São Paulo,fixed,2023,1,118.18286662850599,123.5363108185461,7.769891242129365,1747
3534708,Ourinhos,São Paulo,fixed,2023,1,206.83749232699546,155.74227535952127,5.31039474954155,10361
3534757,Ouroeste,São Paulo,fixed,2023,1,93.46919259259258,82.75481111111111,6.762962962962963,270
3534807,Ouro Verde,São Paulo,fixed,2023,1,81.2603230769231,80.82744615384617,13.461538461538462,65
3534906,Pacaembu,São Paulo,fixed,2023,1,85.1141188118812,86.06487128712872,7.02970297029703,101
3535002,Palestina,São Paulo,fixed,2023,1,115.4453762057878,99.91934726688102,11.286173633440514,311
3535101,Palmares Paulista,São Paulo,fixed,2023,1,126.522076142132,115.18468020304569,6.309644670050761,197
3535200,Palmeira d'Oeste,São Paulo,fixed,2023,1,137.08740865384615,91.11404807692307,10.990384615384615,208
3535309,Palmital,São Paulo,fixed,2023,1,151.54283995186523,114.8332274368231,8.524669073405535,831
3535408,Panorama,São Paulo,fixed,2023,1,99.82546015424164,108.91611311053984,4.326478149100257,389
3535507,Paraguaçu Paulista,São Paulo,fixed,2023,1,104.49052122986825,87.25494875549049,12.027818448023426,683
3535606,Paraibuna,São Paulo,fixed,2023,1,68.42777679697352,58.93879445145019,16.223203026481716,793
3535705,Paraíso,São Paulo,fixed,2023,1,93.87635549872122,88.26205115089512,5.271099744245524,391
3535804,Paranapanema,São Paulo,fixed,2023,1,92.24623655913976,67.19681720430107,16.857526881720432,744
3535903,Paranapuã,São Paulo,fixed,2023,1,105.53218253968257,102.3407142857143,4.801587301587301,126
3536000,Parapuã,São Paulo,fixed,2023,1,97.75916757741348,89.26924590163934,9.051001821493625,549
3536109,Pardinho,São Paulo,fixed,2023,1,127.4888938193344,96.36269572107766,5.614896988906498,631
3536208,Pariquera-Açu,São Paulo,fixed,2023,1,123.80738257575759,89.34679166666665,7.303030303030303,264
3536257,Parisi,São Paulo,fixed,2023,1,139.44547928994083,94.68574556213017,6.254437869822485,169
3536307,Patrocínio Paulista,São Paulo,fixed,2023,1,83.01310779816515,42.381075688073395,20.61467889908257,436
3536406,Paulicéia,São Paulo,fixed,2023,1,78.54128078817733,80.73407142857144,8.22167487684729,406
3536505,Paulínia,São Paulo,fixed,2023,1,167.56372890866876,99.04854527863776,10.262383900928793,5168
3536570,Paulistânia,São Paulo,fixed,2023,1,109.9899,88.18433333333334,45.63333333333333,30
3536604,Paulo de Faria,São Paulo,fixed,2023,1,104.76539705882351,81.54351470588233,19.323529411764707,68
3536703,Pederneiras,São Paulo,fixed,2023,1,139.36866784203102,109.81898589562763,15.541607898448518,1418
3536802,Pedra Bela,São Paulo,fixed,2023,1,74.10369258809233,55.28516038882138,11.274605103280681,823
3536901,Pedranópolis,São Paulo,fixed,2023,1,16.677450261780102,13.180769633507854,40.55235602094241,382
3537008,Pedregulho,São Paulo,fixed,2023,1,48.31277731092437,36.95398739495798,18.10924369747899,238
3537107,Pedreira,São Paulo,fixed,2023,1,117.80420958751395,79.73998216276476,7.423634336677815,897
3537156,Pedrinhas Paulista,São Paulo,fixed,2023,1,116.95263440860217,94.29368817204299,27.881720430107528,93
3537206,Pedro de Toledo,São Paulo,fixed,2023,1,77.26188288288287,42.05592192192193,39.43543543543544,333
3537305,Penápolis,São Paulo,fixed,2023,1,131.68473543307087,119.25066456692913,6.477795275590551,3175
3537404,Pereira Barreto,São Paulo,fixed,2023,1,102.63435720680395,84.67056042972246,7.094001790510295,1117
3537503,Pereiras,São Paulo,fixed,2023,1,75.75682648401826,61.670342465753414,6.164383561643835,219
3537602,Peruíbe,São Paulo,fixed,2023,1,156.60706081649832,105.9647718855219,7.195075757575758,4752
3537701,Piacatu,São Paulo,fixed,2023,1,84.4437205882353,82.06189705882353,5.367647058823529,68
3537800,Piedade,São Paulo,fixed,2023,1,118.14860357714896,98.1868216764549,14.164709022957823,3746
3537909,Pilar do Sul,São Paulo,fixed,2023,1,123.43861640027795,99.61139193884641,6.837387074357192,1439
3538006,Pindamonhangaba,São Paulo,fixed,2023,1,170.12578719750195,101.01456596409054,15.046682279469165,6405
3538105,Pindorama,São Paulo,fixed,2023,1,113.9920685543964,96.15018032786887,3.9716840536512668,671
3538204,Pinhalzinho,São Paulo,fixed,2023,1,73.07318651685394,53.12357415730337,12.620224719101124,890
3538303,Piquerobi,São Paulo,fixed,2023,1,59.19680434782608,44.8331811594203,10.615942028985508,138
3538501,Piquete,São Paulo,fixed,2023,1,172.3084753363229,116.04068161434978,13.885650224215247,446
3538600,Piracaia,São Paulo,fixed,2023,1,175.7401233908948,132.73083139717426,9.38901098901099,3185
3538709,Piracicaba,São Paulo,fixed,2023,1,169.3934622802042,87.68179317923993,14.244895065229722,14104
3538808,Piraju,São Paulo,fixed,2023,1,128.9897906350915,116.79426264800863,6.257265877287406,1858
3538907,Pirajuí,São Paulo,fixed,2023,1,107.43310416666667,86.20445138888887,16.40625,288
3539004,Pirangi,São Paulo,fixed,2023,1,122.65511888111887,113.05781585081586,2.5804195804195804,429
3539103,Pirapora do Bom Jesus,São Paulo,fixed,2023,1,120.96702834645669,92.01330078740158,7.478740157480315,635
3539202,Pirapozinho,São Paulo,fixed,2023,1,151.95799877899879,135.6862087912088,3.7374847374847375,819
3539301,Pirassununga,São Paulo,fixed,2023,1,162.03021121856867,121.79208665377176,7.345841392649903,2585
3539400,Piratininga,São Paulo,fixed,2023,1,130.1548344113842,105.89903104786546,12.50582147477361,773
3539509,Pitangueiras,São Paulo,fixed,2023,1,172.02201371308018,157.74914662447256,7.763713080168777,948
3539608,Planalto,São Paulo,fixed,2023,1,88.28016129032257,58.244645161290315,231.4516129032258,31
3539707,Platina,São Paulo,fixed,2023,1,141.55756944444445,100.25876388888888,18.666666666666668,72
